TEXT	TRANSLATION
"  RDB2 found attribute %s"	""
"%.0f points from %d dataset(s) written to output grid %s."	""
"%d points from %d dataset(s) written to output point cloud %s."	""
"%d points from %s written to output %s."	""
"%d points out of %d extracted."	""
"%d points out of %d reclassified."	""
"(Press cancel if you decide not to add the layer at all!)"	""
"(Tw) wetness decline time constant"	"(Tw) Постоянная времени сокращения влажности"
"(Tw) wetness decline time constant [lower bound]"	"(Tw) Постоянная времени сокращения влажности [нижняя граница]"
"(Tw) wetness decline time constant [upper bound]"	"(Tw) Постоянная времени сокращения влажности [верхняя граница]"
"(a)"	""
"(a) [lower bound]"	"(a) [нижняя граница]"
"(a) [upper bound]"	"(a) [верхняя граница]"
"(b)"	""
"(b) [lower bound]"	"(b) [нижняя граница]"
"(b) [upper bound]"	"(b) [верхняя граница]"
"(c) Parameter [lower bound]"	"(c) Параметр [нижняя граница]"
"(c) Parameter [upper bound]"	"(c) Параметр [верхняя граница]"
"(f) Temperature Modulation Factor [lower bound]"	"(f) Фактор температурной модуляции [нижняя граница]"
"(f) Temperature Modulation Factor [upper bound]"	"(f) Фактор температурной модуляции [верхняя граница]"
")"	""
"** Error : Wrong outlet point selected **"	""
"** Warning : Number of events might not be representative.\nMinimum number recommended: "	"Внимание : Количество событий может быть не репрезентативным.\nМинимальное рекомендуемое количество: "
"** Warning : Outlet point was modified **"	"Внимание : Точка выхода была изменена **"
"...anteilig aus Rasterzellen der Teileinzugegebiete"	""
"...anteilig aus den Flussrasterzellen"	""
"...anteilig aus den Hauptgerinnerasterzellen"	""
"...genau den entsprechenden Wert aus der jeweiligen Rasterzelle entnehmen"	""
"0"	""
"0 - 1"	""
"0 is horizontal, 90 is vertical."	""
"0-50 mm/day"	""
"01: A Simple Litter System"	"01: Простая система мусора"
"01: My first tool"	"01: Мой первый инструмент"
"02: Carbon Cycle Simulation for Terrestrial Biomass"	"02: Симуляция круговорота углерода для земной биомассы"
"02: Pixel by pixel operations with two grids"	"02: Попиксельные операции с двумя растрами"
"03: Direct neighbours"	"03: Прямые соседи"
"03: Spatially Distributed Simulation of Soil Nitrogen Dynamics"	"03: Пространственно-распределённая симуляция динамики почвенного азота"
"04: Direct neighbours - more..."	"04: Прямые соседи - больше..."
"05: Direct neighbours - slope and aspect"	"05: Прямые соседи - склон и экспозиция"
"06: Extended neighbourhoods"	"06: Расширенное соседство"
"07: Extended neighbourhoods - catchment areas (trace flow)"	"07: Расширенное соседство - площади сбора (отследить поток)"
"08: Extended neighbourhoods - catchment areas (parallel)"	"08: Расширенное соседство - площади сбора (параллельно)"
"09: Extended neighbourhoods - catchment areas (recursive)"	"09: Расширенное соседство - площади сбора (рекурсивно)"
"1"	""
"1 / cell size (pseudo specific catchment area)"	""
"1 / cell size (specific catchment area)"	""
"1 Byte Integer (signed)"	""
"1 Byte Integer (unsigned)"	""
"1 arc-second"	""
"1 bit"	""
"1 byte (0-255)"	""
"1 byte signed"	""
"1 byte signed integer"	""
"1 byte unsigned"	""
"1 byte unsigned integer"	""
"1-byte"	""
"1-parameter friction model (Scheidegger 1975)"	""
"1. quadrant (upper right)"	""
"1.0"	""
"10 parameter 3rd order polynom (Florinsky 2009)"	""
"10 parameter 3rd order polynom (Haralick 1983)"	""
"100-200 mm/day"	""
"10: Dynamic Simulation - Life"	""
"11: Dynamic Simulation - Soil Nitrogen Dynamics"	""
"12: First steps with shapes"	""
"13: Reprojecting a shapes layer"	""
"14: Vectorising channel lines"	""
"16 bit"	""
"16 bit signed integer"	""
"16 bit unsigned integer"	""
"1st Lines Layer"	""
"1st Order Polynomial"	""
"1st Std. Parallel"	""
"2"	""
"2 Byte Integer (signed)"	""
"2 Byte Integer (unsigned)"	""
"2 byte (0-65535)"	""
"2 byte integer"	""
"2 byte integer|4 byte floating point|"	""
"2 byte signed"	""
"2 byte signed integer"	""
"2 byte unsigned"	""
"2 byte unsigned integer"	""
"2-byte"	""
"2-fold"	""
"2. quadrant (lower right)"	""
"2.0"	""
"200-400 mm/day"	""
"2nd Lines Layer"	""
"2nd Order Polynomial"	""
"2nd Std. Parallel"	""
"3"	""
"3 arc-second"	""
"3 parameters (translation only)"	""
"3. quadrant (lower left)"	""
"32 bit floating point"	""
"32 bit signed integer"	""
"32 bit unsigned integer"	""
"3306"	""
"3D Image"	"3D Изображение"
"3D Image Height"	"Высота 3D изображения"
"3D Image Width"	"Ширина 3D изображения"
"3D Points Selection"	"Выбор точек 3D"
"3D Shapes Viewer"	"Просмотр шейпов 3D"
"3D View"	"3D Вид"
"3D View Sequencer"	""
"3D Viewer"	""
"3D Viewer."	""
"3D-View"	""
"3rd Order Polynomial"	""
"4 (von Neumann)"	""
"4 Byte Floating Point"	""
"4 Byte Integer (signed)"	""
"4 Byte Integer (unsigned)"	""
"4 byte float"	""
"4 byte floating point"	""
"4 byte floating point number"	""
"4 byte integer"	""
"4 byte signed"	""
"4 byte signed integer"	""
"4 byte unsigned"	""
"4 byte unsigned integer"	""
"4-byte"	""
"4. quadrant (upper left)"	""
"50-100 mm/day"	""
"6 parameter 2nd order polynom (Bauer, Rohdenburg, Bork 1985)"	""
"6 parameter 2nd order polynom (Evans 1979)"	""
"6 parameter 2nd order polynom (Heerdegen & Beran 1982)"	""
"64 bit floating point"	""
"7 parameters"	""
"8 (Moore)"	""
"8 Byte Floating Point"	""
"8 bit"	""
"8 bit signed integer"	""
"8 bit unsigned integer"	""
"8 byte float"	""
"8 byte floating point"	""
"8 byte floating point number"	""
"8-byte"	""
"9 parameter 2nd order polynom (Zevenbergen & Thorne 1987)"	""
"<"	""
"<="	""
"<all grid systems>"	"<все растровые системы>"
"<create>"	"<создать>"
"<default>"	"<по умолчанию>"
"<new>"	"<новый>"
"<no attributes>"	"<нет атрибутов>"
"<no choice available>"	"<нет выбора>"
"<no items>"	"<нет данных>"
"<none>"	"<нет>"
"<not set>"	"<не установлено>"
"="	""
">"	""
">400 mm/day"	""
">="	""
"?"	""
"A"	""
"A SAGA tool to create transects through polygon files."	"Инструмент SAGA для создания трансект в полигонах"
"A Simple Litter System"	"Простая мусорная система"
"A comprehensive phenology model of Ips typographus (L.) (Col., Scolytinae) as a tool for hazard rating of bark beetle infestation."	""
"A grid providing information about the channel network. It is assumed that no-data cells are not part of the channel network. Vice versa all others cells are recognised as channel network members."	"Растр с информацией о системе каналов. Ячейки без данных не должны быть частью системы каналов. И наоборот, все ячейки с данными являются частью системы каналов."
"A grid that contains elevation data."	"Растр с данными о высоте."
"A point shapefile with the target point."	""
"A reference list of the grid values that have been assigned to the training classes."	""
"A set of basic SAGA tool programming examples."	"Набор базовых примеров программирования инструментов SAGA."
"A space separated list of key-value pairs (K=V)."	"Список, разделённых пробелами пар ключ-значение (K=V)."
"A text file with the full path to an input grid on each line"	""
"A text file with the full path to an input grid on each line."	""
"A text file with the full path to an input point cloud on each line"	"Текстовый файл с полным путём до файла облака точек в каждой строке."
"A threshold between 0 and 1 used to save computational time. Set this parameter to 0 to turn off this functionality."	"Пороговое значение между 0 и 1 для сокращения времени подсчёта. Установите 0 для отключения этой функции."
"A3 Landscape"	"A3 Альбомная"
"A3 Portrait"	"A3 Книжная"
"A4 Landscape"	"A4 Альбомная"
"A4 Portrait"	"A4 Книжная"
"A:3D Data|Select Points"	"A:3D Данные|Выбрать точки"
"A:File|Satellite Imagery"	"A:Файл|Спутниковые снимки"
"A:Garden|Imagery"	"A:Сад|Изображение"
"A:Grid|Analysis|Macroecology"	"A:Растры|Анализ|Макроэкология"
"A:Grid|Calculus"	"A:Растры|Калькулятор"
"A:Grid|Distances"	"A:Растры|Дистанции"
"A:Grid|Filter"	"A:Растры|Фильтры"
"A:Grid|Gaps"	"A:Растры|Пропуски"
"A:Grid|Grid Collection|Calculus"	"A:Растры|Коллекция растров|Калькулятор"
"A:Grid|Grid System"	"A:Растры|Система растров"
"A:Grid|Gridding|Interpolation (3D)"	"A:Растры|Растризация|Интерполяция (3D)"
"A:Grid|Tools"	"A:Растры|Инструменты"
"A:Grid|Values"	"A:Растры|Значения"
"A:Imagery|Analysis"	"A:Изображение|Анализ"
"A:Imagery|Classification"	"A:Изображение|Классификация"
"A:Imagery|Classification|Machine Learning"	"A:Изображение|Классификация|Машинное обучение"
